month,longitude,latitude,location,crime_type
2024-01-01,-1.265546,51.75262,On or near Nightclub,Public order
2024-01-01,-1.258531,51.752828,On or near Shopping Area,Public order
2024-01-01,-1.253923,51.752044,On or near Oriel Street,Public order
2024-01-01,-1.24859,51.752154,On or near Further/Higher Educational Building,Public order
2024-01-01,-1.257399,51.752057,On or near A420,Public order
2024-01-01,-1.258825,51.751688,On or near Queen Street,Public order
2024-01-01,-1.246466,51.751825,On or near Further/Higher Educational Building,Public order
2024-01-01,-1.246466,51.751825,On or near Further/Higher Educational Building,Public order
2024-01-01,-1.261369,51.751129,On or near Castle Street,Public order
2024-01-01,-1.260064,51.752127,On or near Shoe Lane,Public order
2024-01-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-01-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-01-01,-1.261369,51.751129,On or near Castle Street,Shoplifting
2024-01-01,-1.259472,51.754668,On or near Nightclub,Shoplifting
2024-01-01,-1.261369,51.751129,On or near Castle Street,Shoplifting
2024-01-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-01-01,-1.257399,51.752057,On or near A420,Shoplifting
2024-01-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-01-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-01-01,-1.261369,51.751129,On or near Castle Street,Shoplifting
2024-01-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-01-01,-1.261369,51.751129,On or near Castle Street,Shoplifting
2024-01-01,-1.261369,51.751129,On or near Castle Street,Shoplifting
2024-01-01,-1.259395,51.750523,On or near St Ebbes Street,Shoplifting
2024-01-01,-1.258674,51.752964,On or near Nightclub,Shoplifting
2024-01-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-01-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-01-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-01-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-01-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-01-01,-1.258674,51.752964,On or near Nightclub,Shoplifting
2024-01-01,-1.258825,51.751688,On or near Queen Street,Shoplifting
2024-01-01,-1.257488,51.75373,On or near Ship Street,Shoplifting
2024-01-01,-1.259395,51.750523,On or near St Ebbes Street,Shoplifting
2024-01-01,-1.258825,51.751688,On or near Queen Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.255781,51.751831,On or near Alfred Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.257488,51.75373,On or near Ship Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.258825,51.751688,On or near Queen Street,Theft from the person
2024-01-01,-1.256579,51.754389,On or near Broad Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.257399,51.752057,On or near A420,Theft from the person
2024-01-01,-1.256579,51.754389,On or near Broad Street,Theft from the person
2024-01-01,-1.258825,51.751688,On or near Queen Street,Theft from the person
2024-01-01,-1.261369,51.751129,On or near Castle Street,Theft from the person
2024-01-01,-1.262136,51.753694,On or near Theatre/Concert Hall,Theft from the person
2024-01-01,-1.261286,51.753592,On or near George Street,Theft from the person
2024-01-01,-1.257488,51.75373,On or near Ship Street,Vehicle crime
2024-01-01,-1.254461,51.751948,On or near Further/Higher Educational Building,Vehicle crime
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-01-01,-1.266196,51.752741,On or near Park End Street,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.258531,51.752828,On or near Shopping Area,Violence and sexual offences
2024-01-01,-1.266196,51.752741,On or near Park End Street,Violence and sexual offences
2024-01-01,-1.246466,51.751825,On or near Further/Higher Educational Building,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.258674,51.752964,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.246466,51.751825,On or near Further/Higher Educational Building,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.261286,51.753592,On or near George Street,Violence and sexual offences
2024-01-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-01-01,-1.258284,51.752916,On or near Cornmarket Street,Violence and sexual offences
2024-01-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.258674,51.752964,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.266196,51.752741,On or near Park End Street,Violence and sexual offences
2024-01-01,-1.257445,51.750169,On or near Pembroke Square,Violence and sexual offences
2024-01-01,-1.260064,51.752127,On or near Shoe Lane,Violence and sexual offences
2024-01-01,-1.258825,51.751688,On or near Queen Street,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.250059,51.752702,On or near Bus/Coach Station,Violence and sexual offences
2024-01-01,-1.258674,51.752964,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.258674,51.752964,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.258216,51.758805,On or near Further/Higher Educational Building,Violence and sexual offences
2024-01-01,-1.258531,51.752828,On or near Shopping Area,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-01-01,-1.258674,51.752964,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-01-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-01-01,-1.265546,51.75262,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.261726,51.754116,On or near Parking Area,Violence and sexual offences
2024-01-01,-1.259395,51.750523,On or near St Ebbes Street,Violence and sexual offences
2024-01-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Burglary
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Public order
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.265802,51.751147,On or near The Hamel,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-01-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-01-01,-1.265802,51.751147,On or near The Hamel,Anti-social behaviour
2024-01-01,-1.265802,51.751147,On or near The Hamel,Anti-social behaviour
2024-01-01,-1.253902,51.751531,On or near Further/Higher Educational Building,Bicycle theft
2024-01-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Bicycle theft
2024-01-01,-1.256172,51.748309,On or near Police Station,Bicycle theft
2024-01-01,-1.259232,51.749829,On or near Conference/Exhibition Centre,Bicycle theft
2024-01-01,-1.26018,51.74944,On or near Pike Terrace,Bicycle theft
2024-01-01,-1.265802,51.751147,On or near The Hamel,Burglary
2024-01-01,-1.25805,51.747691,On or near Luther Street,Criminal damage and arson
2024-01-01,-1.262494,51.749652,On or near Norfolk Street,Drugs
2024-01-01,-1.267212,51.751768,On or near Hollybush Row,Drugs
2024-01-01,-1.265087,51.750541,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.253902,51.751531,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.265722,51.748953,On or near Parking Area,Other theft
2024-01-01,-1.26892,51.751796,On or near Becket Street,Public order
2024-01-01,-1.260112,51.748315,On or near Speedwell Street,Public order
2024-01-01,-1.256499,51.751314,On or near Blue Boar Street,Public order
2024-01-01,-1.260112,51.748315,On or near Speedwell Street,Public order
2024-01-01,-1.256172,51.748309,On or near Police Station,Public order
2024-01-01,-1.25805,51.747691,On or near Luther Street,Public order
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.256856,51.748996,On or near Clark'S Row,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Shoplifting
2024-01-01,-1.262494,51.749652,On or near Norfolk Street,Shoplifting
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Theft from the person
2024-01-01,-1.256172,51.748309,On or near Police Station,Theft from the person
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Theft from the person
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Theft from the person
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Theft from the person
2024-01-01,-1.256172,51.748309,On or near Police Station,Vehicle crime
2024-01-01,-1.26018,51.74944,On or near Pike Terrace,Vehicle crime
2024-01-01,-1.263028,51.749817,On or near Abbey Place,Violence and sexual offences
2024-01-01,-1.261865,51.749512,On or near Shopping Area,Violence and sexual offences
2024-01-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-01-01,-1.262859,51.750383,On or near Paradise Square,Violence and sexual offences
2024-01-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-01-01,-1.26018,51.74944,On or near Pike Terrace,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-01-01,-1.253902,51.751531,On or near Further/Higher Educational Building,Violence and sexual offences
2024-01-01,-1.258828,51.748002,On or near Butterwyke Place,Violence and sexual offences
2024-01-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-01-01,-1.263818,51.749301,On or near Parking Area,Violence and sexual offences
2024-01-01,-1.266565,51.751431,On or near Woodbine Place,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-01-01,-1.265722,51.748953,On or near Parking Area,Violence and sexual offences
2024-01-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-01-01,-1.26018,51.74944,On or near Pike Terrace,Violence and sexual offences
2024-01-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-01-01,-1.256499,51.751314,On or near Blue Boar Street,Violence and sexual offences
2024-01-01,-1.26018,51.74944,On or near Pike Terrace,Violence and sexual offences
2024-01-01,-1.256551,51.749902,On or near Further/Higher Educational Building,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-01-01,-1.260112,51.748315,On or near Speedwell Street,Violence and sexual offences
2024-01-01,-1.256242,51.748417,On or near Floyds Row,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Violence and sexual offences
2024-01-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-01-01,-1.265087,51.750541,On or near Further/Higher Educational Building,Violence and sexual offences
2024-01-01,-1.25805,51.747691,On or near Luther Street,Violence and sexual offences
2024-01-01,-1.256172,51.748309,On or near Police Station,Other crime
2024-01-01,-1.256172,51.748309,On or near Police Station,Other crime
2024-01-01,-1.266992,51.764453,On or near Warnborough Road,Bicycle theft
2024-01-01,-1.255087,51.764036,On or near Further/Higher Educational Building,Burglary
2024-01-01,-1.262398,51.76446,On or near North Parade Avenue,Criminal damage and arson
2024-01-01,-1.259887,51.760272,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.260134,51.762926,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.26663,51.762625,On or near Leckford Place,Violence and sexual offences
2024-01-01,-1.265925,51.761416,On or near Adelaide Street,Violence and sexual offences
2024-01-01,-1.261392,51.760408,On or near Petrol Station,Bicycle theft
2024-01-01,-1.263501,51.758101,On or near Supermarket,Bicycle theft
2024-01-01,-1.263501,51.758101,On or near Supermarket,Bicycle theft
2024-01-01,-1.261392,51.760408,On or near Petrol Station,Bicycle theft
2024-01-01,-1.260966,51.758984,On or near A4144,Criminal damage and arson
2024-01-01,-1.270997,51.762257,On or near Walton Well Road,Vehicle crime
2024-01-01,-1.277071,51.753007,On or near Henry Road,Drugs
2024-01-01,-1.2828870000000001,51.752575,On or near Earl Street,Violence and sexual offences
2024-01-01,-1.279326,51.752463,On or near Botley Road,Anti-social behaviour
2024-01-01,-1.278182,51.753337,On or near Helen Road,Burglary
2024-01-01,-1.279326,51.752463,On or near Botley Road,Shoplifting
2024-01-01,-1.289142,51.751866,On or near Supermarket,Shoplifting
2024-01-01,-1.279326,51.752463,On or near Botley Road,Shoplifting
2024-01-01,-1.279326,51.752463,On or near Botley Road,Shoplifting
2024-01-01,-1.283695,51.750952,On or near Brock Grove,Shoplifting
2024-01-01,-1.286349,51.752073,On or near Shopping Area,Shoplifting
