"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"eeda1c508715d759ef6e34951480cb2667b0cfe309c50ca61faa7be62db9eb45","2024-01","Thames Valley Police","Thames Valley Police",-1.263661,51.768784,"On or near Rawlinson Road","E01035740","Oxford 003E","Violence and sexual offences","Local resolution",NA
"daa50c907b1d0939b3d94733b1e1aeef210fbf855e9e71bfe667a2471716051f","2024-01","Thames Valley Police","Thames Valley Police",-1.26308,51.77065,"On or near Thackley End","E01035740","Oxford 003E","Bicycle theft","Investigation complete; no suspect identified",NA
"f37cfb20ec28be36c84f054d1851f1c01196566a859b665560a0c67e34b8a346","2024-01","Thames Valley Police","Thames Valley Police",-1.261177,51.767348,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Bicycle theft","Investigation complete; no suspect identified",NA
"0d5704ee96de22eee5c490df395c6586e95e7bff104d0d1cebd6a71faa57b1f0","2024-01","Thames Valley Police","Thames Valley Police",-1.263677,51.773172,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Other theft","Investigation complete; no suspect identified",NA
"292a1cf962d9a03351cfcf8051061402bc1403612b9b709abacc198563894a27","2024-01","Thames Valley Police","Thames Valley Police",-1.260853,51.772147,"On or near Belbroughton Road","E01035740","Oxford 003E","Other theft","Investigation complete; no suspect identified",NA
"4dd231718979e5a2408297be967a1968a28a101db022ab5f478fb4ff03b842d8","2024-01","Thames Valley Police","Thames Valley Police",-1.262218,51.775536,"On or near Ferry Pool Road","E01035740","Oxford 003E","Public order","Investigation complete; no suspect identified",NA
"d6ec2d7b020ea7dc553ca3276609b7e31f3ae866335e41a3a498a3f384be987f","2024-01","Thames Valley Police","Thames Valley Police",-1.254004,51.774375,"On or near Sports/Recreation Area","E01035740","Oxford 003E","Public order","Investigation complete; no suspect identified",NA
"28b773a71b8645cde611e7a0d8cb1618721570553ceb707af18382c06b4286e1","2024-01","Thames Valley Police","Thames Valley Police",-1.263677,51.773172,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Robbery","Investigation complete; no suspect identified",NA
"c89b6ab05e962a06b588d75e006023711f29873422ae3c49d0e94755f6774b6f","2024-01","Thames Valley Police","Thames Valley Police",-1.261826,51.770229,"On or near Further/Higher Educational Building","E01035740","Oxford 003E","Violence and sexual offences","Action to be taken by another organisation",NA
"5332bed3b40d810fada307b7a250f3a1ece18b7abe1619b09a534f17b9c0e273","2024-01","Thames Valley Police","Thames Valley Police",-1.238505,51.778154,"On or near Lodge Close","E01028560","Oxford 004A","Violence and sexual offences","Unable to prosecute suspect",NA
"bc32cc9022c030117641cdb418129ef4dd1c38047ec02529931f0108f88ab450","2024-01","Thames Valley Police","Thames Valley Police",-1.243002,51.769246,"On or near Arlington Drive","E01028560","Oxford 004A","Violence and sexual offences","Unable to prosecute suspect",NA
"d3b708290630cc9b84064aabc8c5b55ea5a91a9cb3729228cb460b27b9f3c861","2024-01","Thames Valley Police","Thames Valley Police",-1.241384,51.76982,"On or near Windsor Crescent","E01028560","Oxford 004A","Violence and sexual offences","Offender given a caution",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.238126,51.777388,"On or near Harlow Way","E01028560","Oxford 004A","Anti-social behaviour","",NA
"76d54ee1ea588c8d95c99782067b1717da09676e8203e0b0aeec28b6d9998586","2024-01","Thames Valley Police","Thames Valley Police",-1.238505,51.778154,"On or near Lodge Close","E01028560","Oxford 004A","Criminal damage and arson","Unable to prosecute suspect",NA
"59df71478aeff3c05387ecce5a23a42fe694960ce7830f9cd030ef173ec4bf7c","2024-01","Thames Valley Police","Thames Valley Police",-1.238505,51.778154,"On or near Lodge Close","E01028560","Oxford 004A","Criminal damage and arson","Status update unavailable",NA
"e0fb5c8a6432144a96dabb0c7b2908a881bfbb599821853504dc634a7622b53c","2024-01","Thames Valley Police","Thames Valley Police",-1.238126,51.777388,"On or near Harlow Way","E01028560","Oxford 004A","Other theft","Investigation complete; no suspect identified",NA
"3d2a4de11ea34012f5196506e4e39837b0ddaaae28136d55f3685c3533e655e2","2024-01","Thames Valley Police","Thames Valley Police",-1.241193,51.77774,"On or near Cumberlege Close","E01028560","Oxford 004A","Other theft","Unable to prosecute suspect",NA
"5df1198a362bdcee83b145d6351b87409c9dd1a42601129672ec7c79e1366187","2024-01","Thames Valley Police","Thames Valley Police",-1.238505,51.778154,"On or near Lodge Close","E01028560","Oxford 004A","Violence and sexual offences","Unable to prosecute suspect",NA
"18ee52424207a792d7c005ef3071f3320858062a0af6ea1f25b47e4899d70d5a","2024-01","Thames Valley Police","Thames Valley Police",-1.240348,51.766783,"On or near Cromwell Close","E01028560","Oxford 004A","Violence and sexual offences","Unable to prosecute suspect",NA
"63e3cfcb02c7c049467e32a3a388fdb75c0045e0f734014037e04b1d027a73fa","2024-01","Thames Valley Police","Thames Valley Police",-1.241193,51.77774,"On or near Cumberlege Close","E01028560","Oxford 004A","Violence and sexual offences","Unable to prosecute suspect",NA
"861698bb4d85fd13c1520d9e2ea6fd0ad1ea2e87be403dfdc64660381b9a686a","2024-01","Thames Valley Police","Thames Valley Police",-1.234227,51.76883,"On or near Ewin Close","E01028561","Oxford 004B","Public order","Investigation complete; no suspect identified",NA
"a02675d591cb9dbdd40709d84af90352c8e3fe62e69e99467b4e5be8054443e8","2024-01","Thames Valley Police","Thames Valley Police",-1.238695,51.770306,"On or near Raymund Road","E01028561","Oxford 004B","Violence and sexual offences","Action to be taken by another organisation",NA
"39e847529487b889504bb97146f4ca2026464e608ef835b5cd1544fb96d63a13","2024-01","Thames Valley Police","Thames Valley Police",-1.238695,51.770306,"On or near Raymund Road","E01028561","Oxford 004B","Violence and sexual offences","Unable to prosecute suspect",NA
"338d10708af0718df57aa83599b31c3c678cc35bb582e8cf2a2adebfa33a60c3","2024-01","Thames Valley Police","Thames Valley Police",-1.238695,51.770306,"On or near Raymund Road","E01028561","Oxford 004B","Violence and sexual offences","Local resolution",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.241497,51.766539,"On or near Fairfax Avenue","E01028562","Oxford 004C","Anti-social behaviour","",NA
"94c5313c13a34a3723367f6f96e5b7185f4b9b89e0d07885abdb2aaaefedc300","2024-01","Thames Valley Police","Thames Valley Police",-1.241497,51.766539,"On or near Fairfax Avenue","E01028562","Oxford 004C","Burglary","Investigation complete; no suspect identified",NA
"156efe9e60a989462c785576f1a333024dd1f44e8cf4b45aa00a29bb26721a02","2024-01","Thames Valley Police","Thames Valley Police",-1.237431,51.764445,"On or near Stainer Place","E01028562","Oxford 004C","Other theft","Unable to prosecute suspect",NA
"f9fb220cf2c25905d41e1f6acbe2d651c6210899b509a32192cba8745fce2cd2","2024-01","Thames Valley Police","Thames Valley Police",-1.237431,51.764445,"On or near Stainer Place","E01028562","Oxford 004C","Public order","Unable to prosecute suspect",NA
"63188e57bc48329f1de1a00d24d04c77ba5e2c615a7cb828e147c4ecec255b7c","2024-01","Thames Valley Police","Thames Valley Police",-1.234867,51.766145,"On or near Supermarket","E01028562","Oxford 004C","Shoplifting","Investigation complete; no suspect identified",NA
"95a90f2586d8a5607ed8d2be27d6034e4ede06f21c891bbcbb1dccabdadaad67","2024-01","Thames Valley Police","Thames Valley Police",-1.237431,51.764445,"On or near Stainer Place","E01028562","Oxford 004C","Vehicle crime","Investigation complete; no suspect identified",NA
"1a4f6d7b27c3dfea861fe8221299da0afa6a39015356d8d366a8cd1189393223","2024-01","Thames Valley Police","Thames Valley Police",-1.236408,51.765823,"On or near Croft Road","E01028562","Oxford 004C","Violence and sexual offences","Unable to prosecute suspect",NA
"ae23bcb55fce735211821efd8b9f85550b4f19d4973097726acc718e377cdb9c","2024-01","Thames Valley Police","Thames Valley Police",-1.235754,51.759965,"On or near Marston Road","E01028563","Oxford 004D","Burglary","Investigation complete; no suspect identified",NA
"2821ae2a56783f1e681ed33bde5cb0e66632ecc9c90cf5aee594f2e4e264468c","2024-01","Thames Valley Police","Thames Valley Police",-1.233502,51.759438,"On or near William Street","E01028563","Oxford 004D","Other theft","Investigation complete; no suspect identified",NA
"b857d699013462967ee7badce2e5da66313fa1907997a29122338d715dd9349b","2024-01","Thames Valley Police","Thames Valley Police",-1.235754,51.759965,"On or near Marston Road","E01028563","Oxford 004D","Public order","Unable to prosecute suspect",NA
"a914e09caa6edcc58f6039cd6e678c1f4a6634badee5d06450907753f2a24efc","2024-01","Thames Valley Police","Thames Valley Police",-1.195415,51.767339,"On or near Underhill Circus","E01028513","Oxford 005A","Drugs","Local resolution",NA
"b4b5780866765b03bd01bf6e096ed5688326b49f071d13770b1c063f06047eda","2024-01","Thames Valley Police","Thames Valley Police",-1.200801,51.768481,"On or near Fettiplace Road","E01028513","Oxford 005A","Violence and sexual offences","Unable to prosecute suspect",NA
"1af38c3bdabf5906bba9c1bf3d5b77b08dbaa0498bec764f9bb93ef8fbbcc3c0","2024-01","Thames Valley Police","Thames Valley Police",-1.193932,51.766825,"On or near Handlo Place","E01028513","Oxford 005A","Violence and sexual offences","Unable to prosecute suspect",NA
"8b53ff4c1c7c9612aaec398ff1416057bbf52cea867f6248a88ad40d7f5f5dd7","2024-01","Thames Valley Police","Thames Valley Police",-1.196735,51.764039,"On or near Cress Hill Place","E01028513","Oxford 005A","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.199874,51.768412,"On or near Bushey Leys Close","E01028513","Oxford 005A","Anti-social behaviour","",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.197825,51.76794,"On or near Henry Taunt Close","E01028513","Oxford 005A","Anti-social behaviour","",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.197825,51.76794,"On or near Henry Taunt Close","E01028513","Oxford 005A","Anti-social behaviour","",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.197806,51.767355,"On or near Brome Place","E01028513","Oxford 005A","Anti-social behaviour","",NA
"1de8c5ab7c2df0099616abebf7b913f173ee36b1c32ae2fa6c665fd12a984308","2024-01","Thames Valley Police","Thames Valley Police",-1.196206,51.766913,"On or near Alden Crescent","E01028513","Oxford 005A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2710349617c0debd1052d027331bf5f753d453355b4ff7721bf63f0e1848dc81","2024-01","Thames Valley Police","Thames Valley Police",-1.196812,51.767861,"On or near Taggs Gate","E01028513","Oxford 005A","Other theft","Status update unavailable",NA
"709521479ead4d2215052dfcb81c11760c8be19795be73d6a853ee41d4ea3f96","2024-01","Thames Valley Police","Thames Valley Police",-1.199207,51.765971,"On or near Sherwood Place","E01028513","Oxford 005A","Public order","Unable to prosecute suspect",NA
"945390098134ab0e86dc1d44b96a411172fafbab0a3b272d663b1c3af7308186","2024-01","Thames Valley Police","Thames Valley Police",-1.197806,51.767355,"On or near Brome Place","E01028513","Oxford 005A","Shoplifting","Unable to prosecute suspect",NA
"dd43d15d6a16cdbf04e0f4a322daaec7081f2df8ebb19d0fc4f6af71e1b1f204","2024-01","Thames Valley Police","Thames Valley Police",-1.199207,51.765971,"On or near Sherwood Place","E01028513","Oxford 005A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"a735e0a53067f63696730ba04c79bf3092c58629a16dfff3c34041688678ad68","2024-01","Thames Valley Police","Thames Valley Police",-1.197825,51.76794,"On or near Henry Taunt Close","E01028513","Oxford 005A","Violence and sexual offences","Unable to prosecute suspect",NA
"b84ea6c3a089df4a99ce066d40e516f2c3e468e5e40cdb06c2bc8b231274b8f5","2024-01","Thames Valley Police","Thames Valley Police",-1.199207,51.765971,"On or near Sherwood Place","E01028513","Oxford 005A","Violence and sexual offences","Unable to prosecute suspect",NA
"e857d00755c240042d0c49b310dcb6b544c30138d4b86b23842a1238fac53ff3","2024-01","Thames Valley Police","Thames Valley Police",-1.199874,51.768412,"On or near Bushey Leys Close","E01028513","Oxford 005A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"56a846b432062b885affdbe68deba253779d5c9c393ecb9815312a0a63a7763e","2024-01","Thames Valley Police","Thames Valley Police",-1.199874,51.768412,"On or near Bushey Leys Close","E01028513","Oxford 005A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"cb79bbf5293e185631c9498a915dd44241a2794d3de928fceca36b880e889a79","2024-01","Thames Valley Police","Thames Valley Police",-1.202506,51.769581,"On or near Barton Village Road","E01028513","Oxford 005A","Other crime","Unable to prosecute suspect",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.1935,51.767505,"On or near Stowford Road","E01028514","Oxford 005B","Anti-social behaviour","",NA
"863b28ad0bfeb000eb56ffbd95fb01c9c58eedd578e389f5b88339253dd658c0","2024-01","Thames Valley Police","Thames Valley Police",-1.191434,51.765504,"On or near Cranley Road","E01028514","Oxford 005B","Criminal damage and arson","Unable to prosecute suspect",NA
"b5702ff443504a5befc2779a6ce94d338c6335b95d384af07a728fbab854e206","2024-01","Thames Valley Police","Thames Valley Police",-1.1935,51.767505,"On or near Stowford Road","E01028514","Oxford 005B","Other theft","Investigation complete; no suspect identified",NA
"2b00dd985af60e04b609a4aaaf246cb2048bf9c4feffb255aec2d85b0c345e39","2024-01","Thames Valley Police","Thames Valley Police",-1.190732,51.76505,"On or near Malford Road","E01028514","Oxford 005B","Violence and sexual offences","Unable to prosecute suspect",NA
"ac1793bab73a59c42e800861164ed62ce3e0cb605d13d72a5994056c6d73626b","2024-01","Thames Valley Police","Thames Valley Police",-1.201635,51.765565,"On or near North Way","E01028516","Oxford 005C","Public order","Investigation complete; no suspect identified",NA
"299d01ecf106500bf7dd8e4b4f7c8e91007424cc13adf651fdb2cbcb002821ed","2024-01","Thames Valley Police","Thames Valley Police",-1.20375,51.767243,"On or near Aldebarton Drive","E01028516","Oxford 005C","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.199194,51.763453,"On or near Lyndworth Close","E01028516","Oxford 005C","Anti-social behaviour","",NA
"42d1d0c15b284898bebd34c0173cc21a3939f28ba696be6f6e49ca1d5bff19a2","2024-01","Thames Valley Police","Thames Valley Police",-1.201597,51.764423,"On or near Stowood Close","E01028516","Oxford 005C","Burglary","Investigation complete; no suspect identified",NA
"2fc6e440264563a422873ad55db7b3424c7e12345a48df434b8b2618f438160e","2024-01","Thames Valley Police","Thames Valley Police",-1.199194,51.763453,"On or near Lyndworth Close","E01028516","Oxford 005C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"100aca63ab9250347ec1d475d3e8dad99cf5ffe5c80d176bc3a908ad514f5a8f","2024-01","Thames Valley Police","Thames Valley Police",-1.20464,51.766898,"On or near Harolde Close","E01028516","Oxford 005C","Public order","Investigation complete; no suspect identified",NA
"ac983a1b87c114eaf652f4b63ecfd5e33c285f1c34ad8951a7a6dd10c2e37513","2024-01","Thames Valley Police","Thames Valley Police",-1.204461,51.763039,"On or near Hawthorn Avenue","E01028516","Oxford 005C","Public order","Local resolution",NA
"34d40d9bfcd69a1f4439795af45f4f361843cd77947c12be5f23ea6f47c7a17c","2024-01","Thames Valley Police","Thames Valley Police",-1.20375,51.767243,"On or near Aldebarton Drive","E01028516","Oxford 005C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5ad7410f3703ef715a10478d9e6be68cfe94e51907bb2a170b3492dbc2463d44","2024-01","Thames Valley Police","Thames Valley Police",-1.202102,51.76617,"On or near Wick Close","E01028516","Oxford 005C","Violence and sexual offences","Unable to prosecute suspect",NA
